6914,732,-5.0,2021-10-24 04:55:34-03:00
6912,732,-7.0,2021-10-24 04:46:36-03:00
6911,732,-15.0,2021-10-24 02:47:56-03:00
6910,732,-4.0,2021-10-24 00:41:46-03:00
6909,732,-4.0,2021-10-24 00:40:51-03:00
6908,732,-15.0,2021-10-24 00:39:52-03:00
6907,370,-3.0,2021-10-23 23:39:50-03:00
6906,370,-2.0,2021-10-23 22:45:07-03:00
6904,370,-5.0,2021-10-23 20:47:24-03:00
6903,732,-10.0,2021-10-23 18:56:32-03:00
6902,732,-10.0,2021-10-23 18:50:29-03:00
6901,730,-5.0,2021-10-23 18:44:42-03:00
6900,732,-30.0,2021-10-23 18:42:06-03:00
6899,732,-10.0,2021-10-23 18:34:23-03:00
6898,730,-2.0,2021-10-23 18:32:39-03:00
6897,732,-10.0,2021-10-23 18:30:16-03:00
6896,730,-2.0,2021-10-23 18:27:38-03:00
6895,730,-15.0,2021-10-23 18:16:51-03:00
6894,730,-10.0,2021-10-23 18:16:03-03:00
6893,730,-2.0,2021-10-23 17:47:06-03:00
6891,732,-7.0,2021-10-23 17:04:04-03:00
6890,732,-6.0,2021-10-23 17:03:06-03:00
6889,732,-10.0,2021-10-23 16:34:08-03:00
6888,732,-10.0,2021-10-23 16:13:42-03:00
6887,730,-5.0,2021-10-23 14:24:11-03:00
6885,730,-2.0,2021-10-23 14:21:55-03:00
6884,732,-2.0,2021-10-23 13:26:03-03:00
6883,732,-2.0,2021-10-23 13:25:42-03:00
6882,732,-2.0,2021-10-23 13:25:00-03:00
6881,732,-2.0,2021-10-23 13:24:13-03:00
6880,732,-2.0,2021-10-23 13:23:15-03:00
6879,732,-2.0,2021-10-23 13:22:21-03:00
6878,732,-2.0,2021-10-23 13:21:27-03:00
6877,732,-2.0,2021-10-23 13:20:27-03:00
6876,730,-2.0,2021-10-23 13:16:44-03:00
6873,671,-50.0,2021-10-23 12:53:58-03:00
6872,732,-15.0,2021-10-23 12:50:24-03:00
6871,732,-15.0,2021-10-23 12:46:26-03:00
6869,671,-20.0,2021-10-23 11:54:40-03:00
6868,370,-6.0,2021-10-23 11:28:52-03:00
6867,671,-50.0,2021-10-23 11:12:50-03:00
6865,732,-6.0,2021-10-23 10:54:19-03:00
6864,732,-5.0,2021-10-23 10:51:02-03:00
6863,732,-5.0,2021-10-23 10:48:52-03:00
6862,732,-5.0,2021-10-23 10:48:31-03:00
6860,671,-5.0,2021-10-23 10:12:11-03:00
6859,732,-2.0,2021-10-23 01:15:02-03:00
6858,732,-2.0,2021-10-23 01:12:20-03:00
6857,732,-2.0,2021-10-23 01:10:46-03:00
6856,732,-2.0,2021-10-23 01:09:45-03:00
6855,732,-2.0,2021-10-23 01:08:56-03:00
6854,732,-2.0,2021-10-23 01:08:09-03:00
6853,732,-2.0,2021-10-23 01:07:20-03:00
6852,732,-2.0,2021-10-23 01:06:46-03:00
6851,732,-4.0,2021-10-23 01:04:12-03:00
6850,732,-4.0,2021-10-23 01:03:01-03:00
6849,732,-5.0,2021-10-23 01:01:55-03:00
6848,732,-5.0,2021-10-23 00:59:09-03:00
6847,730,-5.0,2021-10-22 23:45:49-03:00
6846,732,-5.0,2021-10-22 21:03:13-03:00
6845,732,-10.0,2021-10-22 21:01:33-03:00
6844,732,-2.0,2021-10-22 18:19:48-03:00
6843,732,-5.0,2021-10-22 17:59:59-03:00
6842,732,-10.0,2021-10-22 15:21:15-03:00
6841,732,-5.0,2021-10-22 14:34:03-03:00
6840,732,-5.0,2021-10-22 13:11:23-03:00
6839,732,-5.0,2021-10-22 12:56:09-03:00
6838,671,-3.0,2021-10-22 12:47:38-03:00
6837,671,-10.0,2021-10-22 12:42:41-03:00
6836,671,-50.0,2021-10-22 12:36:43-03:00
6835,732,-5.0,2021-10-22 11:18:26-03:00
6834,732,-15.0,2021-10-22 10:57:40-03:00
6832,732,-3.0,2021-10-22 10:54:14-03:00
6831,370,-2.0,2021-10-22 10:49:48-03:00
6830,732,-10.0,2021-10-22 09:56:22-03:00
6829,732,-10.0,2021-10-22 03:44:59-03:00
6828,732,-10.0,2021-10-22 00:04:12-03:00
6827,730,-2.0,2021-10-21 22:13:39-03:00
6826,732,-10.0,2021-10-21 20:39:17-03:00
6825,730,-3.0,2021-10-21 19:45:01-03:00
6824,671,-2.0,2021-10-21 19:41:20-03:00
6823,671,-10.0,2021-10-21 19:40:02-03:00
6822,671,-50.0,2021-10-21 19:27:27-03:00
6821,732,-15.0,2021-10-21 19:18:35-03:00
6820,671,-20.0,2021-10-21 18:40:39-03:00
6819,732,-20.0,2021-10-21 18:24:45-03:00
6818,732,-20.0,2021-10-21 16:42:43-03:00
6816,732,-13.0,2021-10-21 15:37:09-03:00
6815,732,-13.0,2021-10-21 15:27:52-03:00
6814,671,-2.0,2021-10-21 15:11:20-03:00
6813,671,-5.0,2021-10-21 15:08:47-03:00
6812,732,-14.0,2021-10-21 14:36:23-03:00
6811,671,-2.0,2021-10-21 12:56:48-03:00
6810,732,-20.0,2021-10-21 12:52:29-03:00
6809,732,-20.0,2021-10-21 12:44:17-03:00
6808,732,-20.0,2021-10-21 12:42:14-03:00
6807,730,-2.0,2021-10-21 12:39:30-03:00
6806,730,-2.0,2021-10-21 12:36:42-03:00
6804,730,-5.0,2021-10-21 11:54:43-03:00
6803,732,-21.0,2021-10-21 01:28:49-03:00
6801,732,-40.0,2021-10-21 00:01:33-03:00
6800,671,-2.0,2021-10-21 00:01:20-03:00
6798,671,-100.0,2021-10-20 23:47:06-03:00
6797,730,-2.0,2021-10-20 20:59:16-03:00
6796,671,-5.0,2021-10-20 20:29:10-03:00
6794,730,-50.0,2021-10-20 20:18:04-03:00
6793,730,-2.0,2021-10-20 20:15:45-03:00
6792,730,-2.0,2021-10-20 20:03:33-03:00
6791,730,-2.0,2021-10-20 19:58:35-03:00
6790,730,-2.0,2021-10-20 19:51:05-03:00
6789,730,-10.0,2021-10-20 19:45:35-03:00
6787,730,-2.0,2021-10-20 19:02:27-03:00
6786,730,-2.0,2021-10-20 18:58:34-03:00
6785,671,-3.0,2021-10-20 18:57:35-03:00
6784,671,-100.0,2021-10-20 18:55:03-03:00
6783,671,-2.0,2021-10-20 18:49:58-03:00
6782,671,-2.0,2021-10-20 18:47:01-03:00
6781,671,-3.0,2021-10-20 18:45:25-03:00
6780,671,-2.0,2021-10-20 18:35:14-03:00
6779,671,-15.0,2021-10-20 18:31:20-03:00
6777,730,-2.0,2021-10-20 18:28:29-03:00
6776,730,-2.0,2021-10-20 18:27:24-03:00
6775,671,-5.0,2021-10-20 18:25:41-03:00
6773,730,-10.0,2021-10-20 18:24:59-03:00
6771,730,-2.0,2021-10-20 18:12:10-03:00
6770,732,-20.0,2021-10-20 17:55:03-03:00
6768,211,-4.0,2021-10-20 17:17:00-03:00
6767,211,-2.0,2021-10-20 17:15:25-03:00
6766,671,-5.0,2021-10-20 15:31:05-03:00
6765,671,-18.0,2021-10-20 15:07:35-03:00
6764,671,-5.0,2021-10-20 14:42:22-03:00
6763,211,-4.0,2021-10-20 13:48:00-03:00
6762,730,-2.0,2021-10-20 13:47:28-03:00
6761,211,-2.0,2021-10-20 13:44:35-03:00
6760,211,-2.0,2021-10-20 13:33:36-03:00
6759,211,-5.0,2021-10-20 13:28:55-03:00
6758,211,-2.0,2021-10-20 13:23:24-03:00
6757,211,-5.0,2021-10-20 13:22:11-03:00
6755,74,-10.0,2021-10-20 13:17:03-03:00
6754,671,-2.0,2021-10-20 12:56:00-03:00
6753,671,-50.0,2021-10-20 12:51:30-03:00
6752,671,-2.0,2021-10-20 12:45:45-03:00
6751,671,-2.0,2021-10-20 12:38:37-03:00
6750,671,-2.0,2021-10-20 12:34:34-03:00
6749,732,-30.0,2021-10-20 12:26:42-03:00
6748,671,-5.0,2021-10-20 12:23:36-03:00
6747,732,-5.0,2021-10-20 12:20:49-03:00
6714,671,-15.0,2021-10-20 06:52:00-03:00
6713,732,-15.0,2021-10-20 02:26:20-03:00
6712,732,-5.0,2021-10-20 02:01:00-03:00
6711,732,-18.0,2021-10-20 01:57:06-03:00
6709,730,-2.0,2021-10-19 21:31:56-03:00
6708,730,-10.0,2021-10-19 21:23:40-03:00
6706,730,-2.0,2021-10-19 21:13:51-03:00
6705,730,-2.0,2021-10-19 20:58:36-03:00
6704,730,-2.0,2021-10-19 20:32:54-03:00
6703,730,-2.0,2021-10-19 20:24:38-03:00
6702,730,-2.0,2021-10-19 20:16:37-03:00
6701,730,-2.0,2021-10-19 19:10:22-03:00
6700,671,-10.0,2021-10-19 19:02:09-03:00
6699,730,-2.0,2021-10-19 18:53:08-03:00
6698,730,-2.0,2021-10-19 18:25:23-03:00
6696,730,-10.0,2021-10-19 17:37:53-03:00
6695,730,-2.0,2021-10-19 16:30:40-03:00
6692,730,-10.0,2021-10-19 16:26:45-03:00
6691,730,-2.0,2021-10-19 16:09:28-03:00
6690,732,-20.0,2021-10-19 15:52:38-03:00
6688,671,-10.0,2021-10-19 14:35:12-03:00
6687,732,-15.0,2021-10-19 13:43:35-03:00
6686,732,-15.0,2021-10-19 13:40:16-03:00
6684,671,-2.0,2021-10-19 12:55:27-03:00
6683,671,-5.0,2021-10-19 12:39:08-03:00
6682,671,-2.0,2021-10-19 12:35:18-03:00
6681,671,-10.0,2021-10-19 12:33:36-03:00
6680,671,-100.0,2021-10-18 22:38:37-03:00
6679,730,-2.0,2021-10-18 21:44:58-03:00
6678,730,-2.0,2021-10-18 21:40:20-03:00
6677,730,-10.0,2021-10-18 19:44:12-03:00
6675,730,-5.0,2021-10-18 18:56:01-03:00
6674,730,-10.0,2021-10-18 18:50:42-03:00
6673,671,-2.0,2021-10-18 18:35:02-03:00
6672,671,-30.0,2021-10-18 18:27:48-03:00
6671,730,-2.0,2021-10-18 18:27:26-03:00
6670,671,-25.0,2021-10-18 18:26:38-03:00
6669,730,-2.0,2021-10-18 18:24:41-03:00
6668,730,-3.0,2021-10-18 18:21:25-03:00
6667,732,-20.0,2021-10-18 18:05:04-03:00
6666,730,-2.0,2021-10-18 18:04:29-03:00
6665,732,-20.0,2021-10-18 18:02:59-03:00
6664,732,-20.0,2021-10-18 18:01:40-03:00
6661,730,-2.0,2021-10-18 16:04:45-03:00
6660,730,-2.0,2021-10-18 14:16:04-03:00
6659,671,-10.0,2021-10-18 14:07:01-03:00
6658,732,-23.0,2021-10-18 12:37:10-03:00
6657,671,-2.0,2021-10-18 12:29:03-03:00
6655,730,-5.0,2021-10-18 11:33:17-03:00
6654,732,-50.0,2021-10-17 19:25:25-03:00
6652,730,-5.0,2021-10-17 18:11:08-03:00
6651,671,-5.0,2021-10-17 18:08:03-03:00
6650,730,-2.0,2021-10-17 17:55:57-03:00
6649,671,-2.0,2021-10-17 17:53:19-03:00
6648,730,-10.0,2021-10-17 17:42:38-03:00
6647,730,-5.0,2021-10-17 17:35:05-03:00
6646,730,-10.0,2021-10-17 17:26:35-03:00
6645,737,-2.0,2021-10-17 17:17:56-03:00
6644,737,-2.0,2021-10-17 17:16:44-03:00
6643,730,-10.0,2021-10-17 17:12:09-03:00
6642,671,-2.0,2021-10-17 17:06:49-03:00
6641,671,-2.0,2021-10-17 17:05:01-03:00
6640,730,-2.0,2021-10-17 17:02:40-03:00
6639,730,-2.0,2021-10-17 16:58:26-03:00
6638,671,-2.0,2021-10-17 15:17:33-03:00
6637,671,-10.0,2021-10-17 14:59:21-03:00
6636,671,-2.0,2021-10-17 14:16:26-03:00
6635,671,-3.0,2021-10-17 14:15:18-03:00
6634,671,-2.0,2021-10-17 14:10:28-03:00
6633,671,-5.0,2021-10-17 14:06:34-03:00
6632,671,-40.0,2021-10-17 13:39:30-03:00
6631,732,-5.0,2021-10-17 13:23:24-03:00
6630,732,-5.0,2021-10-17 13:20:57-03:00
6629,732,-5.0,2021-10-17 13:18:59-03:00
6628,732,-5.0,2021-10-17 13:16:21-03:00
6627,730,-2.0,2021-10-17 12:50:59-03:00
6626,671,-2.0,2021-10-17 12:50:50-03:00
6625,730,-2.0,2021-10-17 12:45:21-03:00
6624,730,-5.0,2021-10-17 12:41:25-03:00
6623,671,-3.0,2021-10-17 12:39:36-03:00
6622,671,-2.0,2021-10-17 12:38:41-03:00
6619,730,-5.0,2021-10-17 12:23:54-03:00
6618,730,-2.0,2021-10-17 12:11:46-03:00
6617,730,-2.0,2021-10-17 11:33:47-03:00
6616,730,-5.0,2021-10-17 11:21:18-03:00
6615,671,-67.0,2021-10-17 09:10:35-03:00
6614,732,-20.0,2021-10-17 01:12:15-03:00
6613,732,-5.0,2021-10-16 23:43:23-03:00
6612,732,-5.0,2021-10-16 23:42:31-03:00
6611,732,-5.0,2021-10-16 23:41:39-03:00
6610,732,-5.0,2021-10-16 23:40:47-03:00
6607,730,-2.0,2021-10-16 22:05:54-03:00
6606,730,-4.0,2021-10-16 21:56:47-03:00
6605,730,-10.0,2021-10-16 20:14:07-03:00
6603,730,-35.0,2021-10-16 18:22:37-03:00
6602,730,-2.0,2021-10-16 18:17:55-03:00
6600,730,-5.0,2021-10-16 18:10:33-03:00
6599,671,-10.0,2021-10-16 18:07:33-03:00
6598,737,-2.0,2021-10-16 18:06:20-03:00
6597,737,-2.0,2021-10-16 18:06:00-03:00
6596,737,-5.0,2021-10-16 18:05:27-03:00
6595,730,-2.0,2021-10-16 18:03:47-03:00
6594,730,-5.0,2021-10-16 17:57:36-03:00
6593,730,-4.0,2021-10-16 17:47:40-03:00
6592,730,-20.0,2021-10-16 17:43:38-03:00
6590,730,-2.0,2021-10-16 16:46:13-03:00
6589,671,-2.0,2021-10-16 15:26:30-03:00
6588,732,-7.0,2021-10-16 15:08:14-03:00
6587,730,-2.0,2021-10-16 14:47:34-03:00
6586,671,-3.0,2021-10-16 13:37:21-03:00
6585,671,-20.0,2021-10-16 13:12:25-03:00
6583,671,-50.0,2021-10-16 11:35:41-03:00
6582,732,-5.0,2021-10-16 08:32:51-03:00
6581,732,-4.0,2021-10-16 08:28:07-03:00
6580,732,-4.0,2021-10-16 08:27:18-03:00
6578,370,-5.0,2021-10-16 03:46:23-03:00
6577,732,-4.0,2021-10-16 01:39:42-03:00
6576,732,-120.0,2021-10-16 01:02:06-03:00
6574,671,-10.0,2021-10-15 23:17:50-03:00
6573,671,-5.0,2021-10-15 22:12:44-03:00
6572,671,-5.0,2021-10-15 22:12:03-03:00
6571,671,-4.0,2021-10-15 21:23:55-03:00
6570,671,-2.0,2021-10-15 21:05:27-03:00
6569,671,-2.0,2021-10-15 20:46:30-03:00
6568,730,-5.0,2021-10-15 20:44:45-03:00
6567,671,-5.0,2021-10-15 20:39:32-03:00
6566,732,-35.0,2021-10-15 20:33:28-03:00
6565,671,-2.0,2021-10-15 20:16:31-03:00
6564,732,-5.0,2021-10-15 20:04:06-03:00
6563,732,-5.0,2021-10-15 20:02:46-03:00
6562,732,-5.0,2021-10-15 20:01:40-03:00
6561,730,-5.0,2021-10-15 19:55:28-03:00
6560,671,-10.0,2021-10-15 19:26:57-03:00
6559,730,-3.0,2021-10-15 18:51:52-03:00
6558,730,-2.0,2021-10-15 18:47:35-03:00
6557,730,-5.0,2021-10-15 18:36:51-03:00
6556,730,-2.0,2021-10-15 18:32:42-03:00
6555,732,-10.0,2021-10-15 17:39:24-03:00
6554,671,-50.0,2021-10-15 16:43:46-03:00
6553,732,-10.0,2021-10-15 16:28:54-03:00
6552,730,-5.0,2021-10-15 15:52:18-03:00
6551,732,-5.0,2021-10-15 14:28:08-03:00
6550,730,-5.0,2021-10-15 14:12:18-03:00
6549,370,-2.0,2021-10-15 13:47:16-03:00
6548,370,-3.0,2021-10-15 13:20:48-03:00
6547,370,-2.0,2021-10-15 13:16:47-03:00
6546,671,-2.0,2021-10-15 12:22:34-03:00
6545,732,-10.0,2021-10-15 09:37:39-03:00
6544,671,-10.0,2021-10-15 06:35:10-03:00
6542,730,-4.0,2021-10-14 21:57:42-03:00
6541,730,-2.0,2021-10-14 21:30:00-03:00
6540,732,-69.0,2021-10-14 21:27:03-03:00
6539,671,-2.0,2021-10-14 21:26:26-03:00
6538,671,-5.0,2021-10-14 21:24:43-03:00
6536,730,-50.0,2021-10-14 20:30:21-03:00
6535,730,-2.0,2021-10-14 19:11:31-03:00
6534,671,-2.0,2021-10-14 18:46:11-03:00
6533,671,-2.0,2021-10-14 18:40:53-03:00
6532,671,-30.0,2021-10-14 18:32:24-03:00
6531,671,-5.0,2021-10-14 18:12:32-03:00
6530,671,-10.0,2021-10-14 18:05:57-03:00
6529,732,-5.0,2021-10-14 17:32:12-03:00
6528,370,-7.0,2021-10-14 17:11:59-03:00
6526,730,-2.0,2021-10-14 17:08:51-03:00
6524,730,-2.0,2021-10-14 17:03:08-03:00
6523,370,-3.0,2021-10-14 16:55:49-03:00
6521,730,-30.0,2021-10-14 16:51:19-03:00
6520,730,-2.0,2021-10-14 16:45:30-03:00
6519,732,-10.0,2021-10-14 16:43:40-03:00
6518,732,-30.0,2021-10-14 15:58:49-03:00
6515,730,-2.0,2021-10-14 13:17:22-03:00
6514,730,-2.0,2021-10-14 13:09:25-03:00
6513,730,-5.0,2021-10-14 13:06:37-03:00
6512,671,-2.0,2021-10-14 12:32:27-03:00
6510,431,-50.0,2021-10-14 12:27:07-03:00
6509,671,-10.0,2021-10-14 12:24:51-03:00
6508,671,-8.0,2021-10-14 12:22:16-03:00
6507,737,-5.0,2021-10-14 10:40:20-03:00
6506,737,-2.0,2021-10-14 10:37:39-03:00
6505,737,-2.0,2021-10-14 10:37:13-03:00
6504,732,-40.0,2021-10-14 03:03:15-03:00
6503,732,-350.0,2021-10-14 01:20:52-03:00
6501,730,-2.0,2021-10-13 22:32:02-03:00
6499,730,-2.0,2021-10-13 22:29:53-03:00
6498,671,-30.0,2021-10-13 20:57:42-03:00
6496,730,-2.0,2021-10-13 20:55:02-03:00
6494,730,-2.0,2021-10-13 20:46:51-03:00
6493,730,-2.0,2021-10-13 20:38:44-03:00
6492,730,-2.0,2021-10-13 19:49:09-03:00
6491,730,-2.0,2021-10-13 19:12:55-03:00
6490,730,-3.0,2021-10-13 19:02:35-03:00
6489,730,-2.0,2021-10-13 18:51:28-03:00
6488,730,-2.0,2021-10-13 18:39:29-03:00
6487,671,-2.0,2021-10-13 18:35:37-03:00
6486,730,-2.0,2021-10-13 18:29:57-03:00
6485,730,-5.0,2021-10-13 18:21:46-03:00
6484,671,-2.0,2021-10-13 18:18:14-03:00
6483,671,-5.0,2021-10-13 18:11:21-03:00
6482,671,-30.0,2021-10-13 18:05:30-03:00
6481,671,-3.0,2021-10-13 17:57:23-03:00
6480,671,-10.0,2021-10-13 17:55:41-03:00
6479,671,-4.0,2021-10-13 17:05:33-03:00
6478,671,-10.0,2021-10-13 17:04:29-03:00
6477,737,-5.0,2021-10-13 16:34:12-03:00
6476,737,-10.0,2021-10-13 16:29:59-03:00
6475,732,-60.0,2021-10-13 16:21:53-03:00
6473,671,-3.0,2021-10-13 15:27:58-03:00
6472,730,-5.0,2021-10-13 13:46:30-03:00
6471,732,-2.0,2021-10-13 00:41:02-03:00
6470,732,-2.0,2021-10-13 00:39:05-03:00
6469,732,-2.0,2021-10-13 00:38:08-03:00
6468,732,-2.0,2021-10-13 00:36:29-03:00
6467,732,-2.0,2021-10-13 00:33:01-03:00
6466,732,-2.0,2021-10-13 00:31:01-03:00
6465,732,-2.0,2021-10-13 00:29:12-03:00
6464,732,-2.0,2021-10-13 00:27:37-03:00
6463,732,-2.0,2021-10-13 00:25:48-03:00
6462,732,-2.0,2021-10-13 00:24:06-03:00
6461,732,-2.0,2021-10-13 00:22:55-03:00
6460,732,-2.0,2021-10-13 00:18:56-03:00
6459,732,-2.0,2021-10-13 00:17:23-03:00
6458,732,-2.0,2021-10-13 00:16:05-03:00
6457,732,-2.0,2021-10-13 00:14:36-03:00
6456,732,-2.0,2021-10-13 00:12:26-03:00
6455,732,-2.0,2021-10-13 00:10:39-03:00
6454,732,-2.0,2021-10-13 00:08:46-03:00
6453,732,-2.0,2021-10-13 00:07:12-03:00
6452,732,-2.0,2021-10-13 00:05:02-03:00
6451,732,-2.0,2021-10-12 20:17:05-03:00
6450,730,-2.0,2021-10-12 19:18:35-03:00
6449,671,-2.0,2021-10-12 18:51:27-03:00
6448,671,-10.0,2021-10-12 18:50:31-03:00
6447,732,-100.0,2021-10-12 18:18:25-03:00
6445,730,-2.0,2021-10-12 17:58:17-03:00
6443,732,-2.0,2021-10-12 17:25:01-03:00
6442,732,-2.0,2021-10-12 17:20:53-03:00
6440,732,-2.0,2021-10-12 17:18:54-03:00
6439,730,-4.0,2021-10-12 17:02:18-03:00
6437,730,-5.0,2021-10-12 16:53:44-03:00
6436,730,-5.0,2021-10-12 16:44:12-03:00
6435,730,-2.0,2021-10-12 16:33:01-03:00
6434,730,-2.0,2021-10-12 16:30:12-03:00
6433,730,-2.0,2021-10-12 16:17:56-03:00
6432,730,-2.0,2021-10-12 15:59:26-03:00
6431,730,-2.0,2021-10-12 15:44:22-03:00
6429,730,-2.0,2021-10-12 14:43:30-03:00
6428,732,-2.0,2021-10-12 13:52:54-03:00
6427,732,-2.0,2021-10-12 13:52:28-03:00
6426,732,-2.0,2021-10-12 13:52:01-03:00
6425,732,-2.0,2021-10-12 13:51:07-03:00
6424,732,-2.0,2021-10-12 13:50:07-03:00
6423,732,-2.0,2021-10-12 13:48:58-03:00
6422,732,-2.0,2021-10-12 13:47:39-03:00
6421,732,-2.0,2021-10-12 13:45:43-03:00
6420,732,-2.0,2021-10-12 13:44:20-03:00
6419,732,-2.0,2021-10-12 13:42:59-03:00
6418,732,-2.0,2021-10-12 13:42:00-03:00
6417,732,-2.0,2021-10-12 13:41:02-03:00
6416,732,-2.0,2021-10-12 13:39:49-03:00
6415,732,-2.0,2021-10-12 13:38:45-03:00
6414,732,-2.0,2021-10-12 13:37:42-03:00
6413,732,-2.0,2021-10-12 13:35:35-03:00
6412,732,-2.0,2021-10-12 13:33:58-03:00
6410,671,-50.0,2021-10-12 08:51:49-03:00
6409,671,-2.0,2021-10-12 08:22:00-03:00
6408,732,-2.0,2021-10-12 01:57:49-03:00
6407,732,-2.0,2021-10-12 01:57:11-03:00
6406,732,-2.0,2021-10-12 01:56:45-03:00
6405,732,-2.0,2021-10-12 01:56:05-03:00
6404,732,-2.0,2021-10-12 01:55:26-03:00
6403,732,-2.0,2021-10-12 01:54:48-03:00
6402,732,-2.0,2021-10-12 01:53:17-03:00
6401,732,-2.0,2021-10-12 01:51:58-03:00
6400,732,-2.0,2021-10-12 01:50:15-03:00
6399,732,-2.0,2021-10-12 01:48:09-03:00
6397,737,-2.0,2021-10-11 19:49:05-03:00
6396,737,-2.0,2021-10-11 19:48:46-03:00
6395,730,-2.0,2021-10-11 19:42:50-03:00
6394,730,-2.0,2021-10-11 19:20:11-03:00
6392,730,-2.0,2021-10-11 18:39:08-03:00
6391,730,-2.0,2021-10-11 18:30:04-03:00
6390,730,-4.0,2021-10-11 18:23:40-03:00
6389,730,-2.0,2021-10-11 18:17:49-03:00
6388,730,-2.0,2021-10-11 18:05:10-03:00
6387,730,-2.0,2021-10-11 17:54:34-03:00
6386,671,-3.0,2021-10-11 15:13:20-03:00
6385,737,-5.0,2021-10-11 09:48:22-03:00
6383,205,-2.0,2021-10-10 19:12:22-03:00
6382,737,-10.0,2021-10-10 18:44:38-03:00
6379,737,-2.0,2021-10-10 18:05:28-03:00
6378,737,-5.0,2021-10-10 18:04:29-03:00
6377,211,-2.0,2021-10-10 16:48:40-03:00
6376,211,-2.0,2021-10-10 16:45:28-03:00
6375,211,-2.0,2021-10-10 16:44:54-03:00
6374,211,-5.0,2021-10-10 16:42:01-03:00
6372,205,-10.0,2021-10-10 15:34:45-03:00
6371,671,-10.0,2021-10-10 15:30:49-03:00
6370,671,-5.0,2021-10-10 14:56:55-03:00
6369,732,-2.0,2021-10-10 14:08:38-03:00
6368,732,-2.0,2021-10-10 14:08:02-03:00
6367,732,-2.0,2021-10-10 14:03:55-03:00
6366,732,-2.0,2021-10-10 14:02:46-03:00
6365,732,-2.0,2021-10-10 13:59:09-03:00
6364,732,-2.0,2021-10-10 13:56:59-03:00
6363,732,-2.0,2021-10-10 13:54:21-03:00
6362,732,-2.0,2021-10-10 13:53:05-03:00
6361,732,-2.0,2021-10-10 13:50:59-03:00
6360,671,-20.0,2021-10-10 13:44:11-03:00
6359,671,-2.0,2021-10-10 13:40:12-03:00
6358,732,-2.0,2021-10-10 13:28:58-03:00
6356,671,-10.0,2021-10-10 13:16:18-03:00
6355,671,-2.0,2021-10-10 12:56:43-03:00
6354,671,-15.0,2021-10-10 12:54:26-03:00
6353,737,-5.0,2021-10-10 12:43:41-03:00
6352,737,-5.0,2021-10-10 12:43:00-03:00
6351,671,-30.0,2021-10-10 12:41:56-03:00
6350,671,-5.0,2021-10-10 12:40:28-03:00
6349,671,-10.0,2021-10-10 12:35:46-03:00
6348,671,-25.0,2021-10-10 08:58:23-03:00
6346,671,-50.0,2021-10-09 20:58:22-03:00
6345,671,-50.0,2021-10-09 20:51:12-03:00
6344,671,-2.0,2021-10-09 18:24:22-03:00
6343,671,-2.0,2021-10-09 18:18:41-03:00
6342,671,-10.0,2021-10-09 18:07:28-03:00
6341,737,-5.0,2021-10-09 18:07:13-03:00
6340,737,-2.0,2021-10-09 18:06:31-03:00
6339,737,-2.0,2021-10-09 18:06:01-03:00
6338,737,-5.0,2021-10-09 18:05:13-03:00
6337,671,-10.0,2021-10-09 17:25:11-03:00
6336,730,-2.0,2021-10-09 16:17:00-03:00
6335,671,-25.0,2021-10-09 13:54:51-03:00
6334,671,-5.0,2021-10-09 13:53:16-03:00
6333,671,-3.0,2021-10-09 13:44:26-03:00
6332,671,-5.0,2021-10-09 13:43:58-03:00
6331,671,-5.0,2021-10-09 13:43:34-03:00
6329,732,-2.0,2021-10-09 13:12:17-03:00
6328,732,-2.0,2021-10-09 13:11:16-03:00
6327,732,-2.0,2021-10-09 13:10:15-03:00
6326,732,-2.0,2021-10-09 13:08:59-03:00
6325,732,-2.0,2021-10-09 13:07:17-03:00
6324,732,-2.0,2021-10-09 13:05:08-03:00
6323,732,-2.0,2021-10-09 13:03:22-03:00
6322,732,-2.0,2021-10-09 12:57:50-03:00
6321,730,-5.0,2021-10-09 12:24:11-03:00
6320,732,-2.0,2021-10-08 23:00:40-03:00
6319,730,-3.0,2021-10-08 18:37:05-03:00
6318,730,-5.0,2021-10-08 17:15:44-03:00
6317,732,-2.0,2021-10-08 15:53:19-03:00
6316,671,-2.0,2021-10-08 12:54:26-03:00
6315,671,-2.0,2021-10-08 09:16:31-03:00
6314,671,-5.0,2021-10-08 09:06:24-03:00
6313,732,-5.0,2021-10-08 02:51:22-03:00
6312,732,-5.0,2021-10-08 02:49:01-03:00
6310,730,-2.0,2021-10-07 20:46:41-03:00
6309,671,-4.0,2021-10-07 19:19:10-03:00
6308,671,-10.0,2021-10-07 19:06:35-03:00
6307,671,-5.0,2021-10-07 18:58:25-03:00
6306,671,-50.0,2021-10-07 18:57:35-03:00
6305,671,-50.0,2021-10-07 18:55:38-03:00
6304,730,-2.0,2021-10-07 18:51:56-03:00
6303,730,-2.0,2021-10-07 17:59:21-03:00
6302,730,-2.0,2021-10-07 15:23:01-03:00
6301,730,-2.0,2021-10-07 15:11:30-03:00
6299,730,-2.0,2021-10-07 14:42:08-03:00
6298,211,-2.0,2021-10-07 14:14:00-03:00
6297,211,-2.0,2021-10-07 14:05:24-03:00
6296,205,-2.0,2021-10-07 14:05:23-03:00
6295,205,-2.0,2021-10-07 14:02:28-03:00
6294,205,-2.0,2021-10-07 14:01:04-03:00
6293,205,-2.0,2021-10-07 14:00:35-03:00
6292,205,-2.0,2021-10-07 14:00:16-03:00
