id,cliente_id,valor,data,tipo,fraude
2124,74,-2.0,2020-12-09 22:25:24-03:00,saida,0
2125,74,-3.0,2020-12-09 22:35:05-03:00,saida,0
2126,74,-2.0,2020-12-09 22:35:27-03:00,saida,1
2130,74,-1.0,2020-12-09 22:42:21-03:00,saida,0
2131,74,10.002,2020-12-09 23:07:18-03:00,entrada,0
2135,74,9.342,2020-12-10 12:23:59-03:00,entrada,0
2136,74,-3.0,2020-12-10 17:35:35-03:00,saida,0
2139,74,-2.0,2020-12-10 18:56:14-03:00,saida,0
2140,74,-1.0,2020-12-10 18:56:55-03:00,saida,1
2142,74,-1.0,2020-12-10 19:21:05-03:00,saida,0
2144,74,-1.0,2020-12-10 19:30:48-03:00,saida,0
2145,74,-2.0,2020-12-10 19:37:34-03:00,saida,0
2146,74,-2.0,2020-12-10 19:52:09-03:00,saida,0
2147,74,-1.0,2020-12-10 19:53:28-03:00,saida,1
2149,74,-2.0,2020-12-10 20:02:27-03:00,saida,0
2150,74,10.002,2020-12-10 20:25:54-03:00,entrada,0
2156,74,-8.0,2020-12-10 21:06:37-03:00,saida,0
2157,74,-1.0,2020-12-10 21:07:25-03:00,saida,1
2158,74,-1.0,2020-12-10 21:07:47-03:00,saida,1
2169,74,-1.0,2020-12-10 21:47:56-03:00,saida,0
2171,74,-1.0,2020-12-10 22:08:38-03:00,saida,0
2196,74,-1.0,2020-12-10 23:03:39-03:00,saida,0
2200,74,-2.0,2020-12-10 23:19:22-03:00,saida,0
2204,74,-5.0,2020-12-10 23:25:36-03:00,saida,0
2205,74,-5.0,2020-12-10 23:25:52-03:00,saida,1
2206,74,-5.0,2020-12-10 23:26:14-03:00,saida,1
2208,74,49.998000000000005,2020-12-10 23:51:13-03:00,entrada,0
2207,74,10.002,2020-12-10 23:51:13-03:00,entrada,1
2211,74,-1.0,2020-12-11 12:35:19-03:00,saida,0
2219,74,-2.0,2020-12-11 19:03:09-03:00,saida,0
2220,74,-3.0,2020-12-11 19:09:59-03:00,saida,0
2221,74,-4.0,2020-12-11 19:10:28-03:00,saida,1
2222,74,-4.0,2020-12-11 19:10:46-03:00,saida,1
2223,74,-2.0,2020-12-11 19:11:15-03:00,saida,1
2225,74,-2.0,2020-12-11 19:11:32-03:00,saida,1
2228,74,10.002,2020-12-11 19:23:56-03:00,entrada,0
2227,74,49.998000000000005,2020-12-11 19:23:56-03:00,entrada,1
2285,74,-1.0,2020-12-11 21:08:54-03:00,saida,0
2291,74,16.666,2020-12-11 21:22:49-03:00,entrada,0
2296,74,-1.0,2020-12-11 21:27:36-03:00,saida,0
2326,74,-5.0,2020-12-11 22:36:49-03:00,saida,0
2327,74,-3.0,2020-12-11 22:37:09-03:00,saida,1
2328,74,-5.0,2020-12-11 22:37:29-03:00,saida,1
2329,74,-2.0,2020-12-11 22:37:49-03:00,saida,1
2330,74,10.002,2020-12-11 22:53:00-03:00,entrada,0
2333,74,-10.0,2020-12-11 22:58:09-03:00,saida,0
2334,74,-2.0,2020-12-11 22:58:56-03:00,saida,1
2335,74,-2.0,2020-12-11 22:59:14-03:00,saida,1
2342,74,-5.0,2020-12-12 11:43:30-03:00,saida,0
2343,74,-3.0,2020-12-12 11:43:48-03:00,saida,1
2344,74,-2.0,2020-12-12 11:44:05-03:00,saida,1
2346,74,10.002,2020-12-12 11:56:14-03:00,entrada,0
2345,74,49.998000000000005,2020-12-12 11:56:14-03:00,entrada,1
2347,74,-5.0,2020-12-12 12:07:02-03:00,saida,0
2348,74,-1.0,2020-12-12 12:08:05-03:00,saida,1
2349,74,-1.0,2020-12-12 12:08:32-03:00,saida,1
2350,74,-3.0,2020-12-12 12:09:29-03:00,saida,1
2351,74,-2.0,2020-12-12 12:09:44-03:00,saida,1
2353,74,49.998000000000005,2020-12-12 12:22:25-03:00,entrada,0
2352,74,10.002,2020-12-12 12:22:25-03:00,entrada,1
2354,74,-5.0,2020-12-12 12:29:47-03:00,saida,0
2355,74,-2.0,2020-12-12 12:30:12-03:00,saida,1
2357,74,49.998000000000005,2020-12-12 12:41:34-03:00,entrada,0
2356,74,10.002,2020-12-12 12:41:34-03:00,entrada,1
2372,74,-3.0,2020-12-12 19:20:04-03:00,saida,0
2373,74,-1.0,2020-12-12 19:21:53-03:00,saida,1
2374,74,-1.0,2020-12-12 19:22:31-03:00,saida,1
2376,74,-1.0,2020-12-12 19:23:05-03:00,saida,1
2381,74,-1.0,2020-12-12 19:46:05-03:00,saida,0
2382,74,-1.0,2020-12-12 19:46:35-03:00,saida,1
2393,74,-1.0,2020-12-12 20:10:09-03:00,saida,0
2394,74,-2.0,2020-12-12 20:10:28-03:00,saida,1
2398,74,-1.0,2020-12-12 20:13:22-03:00,saida,0
2399,74,-1.0,2020-12-12 20:13:51-03:00,saida,1
2400,74,-1.0,2020-12-12 20:14:24-03:00,saida,1
2404,74,-1.0,2020-12-12 20:31:19-03:00,saida,0
2405,74,-1.0,2020-12-12 20:31:54-03:00,saida,1
2407,74,-1.0,2020-12-12 20:32:24-03:00,saida,1
2409,74,-1.0,2020-12-12 20:33:07-03:00,saida,1
2420,74,3.334,2020-12-12 20:51:07-03:00,entrada,0
2429,74,-1.0,2020-12-12 21:03:42-03:00,saida,0
2433,74,-1.0,2020-12-12 21:23:06-03:00,saida,0
2434,74,-1.0,2020-12-12 21:24:14-03:00,saida,1
2435,74,-1.0,2020-12-12 21:24:47-03:00,saida,1
2442,74,-1.0,2020-12-12 21:58:04-03:00,saida,0
2443,74,-1.0,2020-12-12 21:58:43-03:00,saida,1
2445,74,-1.0,2020-12-12 21:59:31-03:00,saida,1
2455,74,-1.0,2020-12-12 22:36:47-03:00,saida,0
2456,74,-1.0,2020-12-12 22:37:19-03:00,saida,1
2464,74,-2.0,2020-12-13 18:32:25-03:00,saida,0
2465,74,-1.0,2020-12-13 18:32:48-03:00,saida,1
2485,74,-50.0,2020-12-15 11:20:25-03:00,saida,0
2510,74,-5.0,2020-12-16 19:12:25-03:00,saida,0
2511,74,-2.0,2020-12-16 19:13:03-03:00,saida,1
2514,74,10.002,2020-12-16 21:33:05-03:00,entrada,0
2517,74,-1.0,2020-12-16 21:39:13-03:00,saida,0
2520,74,-1.0,2020-12-16 22:02:02-03:00,saida,0
2524,74,-2.0,2020-12-16 22:43:18-03:00,saida,0
2525,74,-1.0,2020-12-16 22:43:58-03:00,saida,1
2529,74,-5.0,2020-12-17 18:57:23-03:00,saida,0
2530,74,-2.0,2020-12-17 18:57:45-03:00,saida,1
2540,74,-1.0,2020-12-17 20:42:04-03:00,saida,0
2541,74,-2.0,2020-12-17 20:43:01-03:00,saida,1
2558,74,-1.0,2020-12-17 21:49:32-03:00,saida,0
2559,74,-1.0,2020-12-17 21:50:39-03:00,saida,1
2590,74,-2.0,2020-12-18 14:43:05-03:00,saida,0
2591,74,-4.0,2020-12-18 14:43:47-03:00,saida,1
2594,74,-1.0,2020-12-18 17:37:01-03:00,saida,0
2610,74,-1.0,2020-12-18 19:37:20-03:00,saida,0
2613,74,16.666,2020-12-18 19:41:18-03:00,entrada,0
2616,74,-1.0,2020-12-18 20:03:03-03:00,saida,0
2617,74,-1.0,2020-12-18 20:03:32-03:00,saida,1
2620,74,-1.0,2020-12-18 20:06:11-03:00,saida,0
2621,74,10.002,2020-12-18 20:06:55-03:00,entrada,1
2624,74,-1.0,2020-12-18 20:18:58-03:00,saida,0
2626,74,-1.0,2020-12-18 20:26:30-03:00,saida,0
2627,74,10.002,2020-12-18 20:33:02-03:00,entrada,0
2635,74,-1.0,2020-12-18 21:22:52-03:00,saida,0
2651,74,-1.0,2020-12-18 21:44:30-03:00,saida,0
2655,74,-2.0,2020-12-18 21:49:15-03:00,saida,0
2656,74,-1.0,2020-12-18 21:49:46-03:00,saida,1
2657,74,-1.0,2020-12-18 21:51:20-03:00,saida,1
2669,74,-1.0,2020-12-18 22:15:30-03:00,saida,0
2689,74,-15.0,2020-12-18 23:13:15-03:00,saida,0
2694,74,-4.0,2020-12-19 14:49:11-03:00,saida,0
2695,74,-2.0,2020-12-19 14:49:47-03:00,saida,1
2696,74,-4.0,2020-12-19 14:50:53-03:00,saida,1
2697,74,-2.0,2020-12-19 14:52:09-03:00,saida,1
2698,74,-10.0,2020-12-19 14:52:39-03:00,saida,1
2699,74,-12.0,2020-12-19 15:00:53-03:00,saida,0
2702,74,20.004,2020-12-19 15:20:55-03:00,entrada,0
2808,74,-1.0,2020-12-22 21:45:30-03:00,saida,0
2811,74,-1.0,2020-12-22 21:58:33-03:00,saida,0
2812,74,-5.0,2020-12-22 21:58:59-03:00,saida,1
2814,74,-1.0,2020-12-22 22:12:38-03:00,saida,0
2815,74,-5.0,2020-12-22 22:13:48-03:00,saida,1
2822,74,-3.0,2020-12-22 22:23:50-03:00,saida,0
2823,74,-2.0,2020-12-22 22:24:07-03:00,saida,1
2824,74,5.001,2020-12-22 22:33:27-03:00,entrada,0
2832,74,-10.0,2020-12-23 17:57:43-03:00,saida,0
2838,74,-2.0,2020-12-23 18:49:05-03:00,saida,0
2839,74,-2.0,2020-12-23 19:45:19-03:00,saida,0
2850,74,-2.0,2020-12-23 22:39:56-03:00,saida,0
2851,74,-3.0,2020-12-23 22:40:07-03:00,saida,1
2852,74,12.4995,2020-12-23 23:08:26-03:00,entrada,0
2853,74,5.001,2020-12-23 23:08:27-03:00,entrada,1
2855,74,-1.0,2020-12-25 17:43:20-03:00,saida,0
2857,74,-1.0,2020-12-25 17:45:11-03:00,saida,1
2865,74,0.1667,2020-12-25 18:10:17-03:00,entrada,0
2894,74,-1.0,2020-12-29 19:47:47-03:00,saida,0
2895,74,-1.0,2020-12-29 19:48:19-03:00,saida,1
2899,74,-1.0,2020-12-29 19:49:01-03:00,saida,1
2900,74,-1.0,2020-12-29 19:52:17-03:00,saida,0
2902,74,-1.0,2020-12-29 19:53:00-03:00,saida,1
2904,74,-1.0,2020-12-29 20:09:16-03:00,saida,0
2905,74,-1.0,2020-12-29 20:09:52-03:00,saida,1
2906,74,-1.0,2020-12-29 20:12:29-03:00,saida,0
2907,74,-1.0,2020-12-29 20:12:57-03:00,saida,1
2908,74,-1.0,2020-12-29 20:13:31-03:00,saida,1
2916,74,-2.0,2020-12-29 21:42:36-03:00,saida,0
2931,74,-5.0,2021-01-03 14:21:08-03:00,saida,0
2932,74,-5.0,2021-01-03 14:21:46-03:00,saida,1
2933,74,-3.0,2021-01-03 14:29:06-03:00,saida,0
2937,74,-1.0,2021-01-04 10:14:56-03:00,saida,0
2941,74,-2.0,2021-01-05 18:23:37-03:00,saida,0
2945,74,-2.0,2021-01-06 18:37:47-03:00,saida,0
2946,74,-1.0,2021-01-06 18:38:08-03:00,saida,1
2947,74,-1.0,2021-01-06 18:38:33-03:00,saida,1
2948,74,-5.0,2021-01-06 19:16:00-03:00,saida,0
2949,74,5.001,2021-01-06 19:37:17-03:00,entrada,0
2952,74,-1.0,2021-01-07 14:29:24-03:00,saida,0
2953,74,-2.0,2021-01-07 15:30:45-03:00,saida,0
2954,74,-2.0,2021-01-07 15:32:01-03:00,saida,1
2956,74,17.82,2021-01-07 23:10:03-03:00,entrada,0
2961,74,-5.0,2021-01-08 19:14:17-03:00,saida,0
2962,74,-3.0,2021-01-08 19:15:27-03:00,saida,1
2968,74,-3.0,2021-01-08 19:42:38-03:00,saida,0
2970,74,-2.0,2021-01-08 19:43:57-03:00,saida,1
2971,74,-2.0,2021-01-08 19:44:14-03:00,saida,1
2972,74,-1.0,2021-01-08 19:44:27-03:00,saida,1
2978,74,2.5005,2021-01-08 20:05:53-03:00,entrada,0
2980,74,-5.0,2021-01-08 20:20:52-03:00,saida,0
2981,74,-5.0,2021-01-08 20:21:20-03:00,saida,1
2982,74,-5.0,2021-01-08 20:21:53-03:00,saida,1
2983,74,-5.0,2021-01-08 20:22:10-03:00,saida,1
2984,74,-5.0,2021-01-08 20:26:32-03:00,saida,0
2986,74,24.999,2021-01-08 20:37:22-03:00,entrada,0
2985,74,5.001,2021-01-08 20:37:22-03:00,entrada,1
2987,74,14.4969,2021-01-08 21:17:23-03:00,entrada,0
2994,74,-1.0,2021-01-12 10:41:59-03:00,saida,0
2996,74,-1.0,2021-01-13 12:03:51-03:00,saida,0
2997,74,-5.0,2021-01-13 12:06:09-03:00,saida,0
2998,74,-2.0,2021-01-13 12:40:10-03:00,saida,0
3009,74,5.001,2021-01-14 08:04:03-03:00,entrada,1
3008,74,12.4995,2021-01-14 08:04:03-03:00,entrada,0
3041,74,-2.0,2021-01-20 12:27:23-03:00,saida,0
3042,74,-2.0,2021-01-20 14:40:04-03:00,saida,0
3043,74,-2.0,2021-01-20 14:40:14-03:00,saida,1
3044,74,-2.0,2021-01-20 15:03:43-03:00,saida,0
3047,74,-2.0,2021-01-20 16:37:44-03:00,saida,0
3054,74,-2.0,2021-01-20 16:53:49-03:00,saida,0
3057,74,-2.0,2021-01-20 17:56:50-03:00,saida,0
3058,74,-2.0,2021-01-20 18:04:39-03:00,saida,0
3061,74,3.82,2021-01-20 20:05:16-03:00,entrada,0
3065,74,-2.0,2021-01-21 10:14:02-03:00,saida,0
3066,74,7.8,2021-01-21 21:11:14-03:00,entrada,0
3080,74,-2.0,2021-01-24 10:19:52-03:00,saida,0
3255,74,-2.0,2021-02-10 14:58:23-03:00,saida,0
3313,74,-2.0,2021-03-03 20:23:48-03:00,saida,0
3367,74,-2.0,2021-03-24 18:16:12-03:00,saida,0
3368,74,-2.0,2021-03-24 18:17:20-03:00,saida,1
3405,74,-2.0,2021-04-07 15:51:37-03:00,saida,0
3407,74,-2.0,2021-04-08 16:55:50-03:00,saida,0
3408,74,129.0,2021-04-08 19:56:46-03:00,entrada,0
3409,74,-100.0,2021-04-08 21:02:19-03:00,saida,0
3410,74,100.0,2021-04-08 21:07:50-03:00,entrada,0
3412,74,14.4,2021-04-08 23:34:13-03:00,entrada,0
3423,74,-2.0,2021-04-14 11:17:34-03:00,saida,0
3424,74,100.0,2021-04-14 11:19:52-03:00,entrada,0
3425,74,-24.0,2021-04-14 11:21:44-03:00,saida,1
3426,74,10.0,2021-04-21 16:36:20-03:00,entrada,0
3436,74,-2.0,2021-04-28 11:51:01-03:00,saida,0
3437,74,-2.0,2021-04-28 11:54:04-03:00,saida,0
3438,74,-2.0,2021-04-29 11:01:35-03:00,saida,0
3440,74,10.0,2021-04-30 18:20:20-03:00,entrada,0
3449,74,2.0,2021-05-02 17:30:36-03:00,entrada,0
3451,74,-10.0,2021-05-03 18:21:28-03:00,saida,0
3457,74,-2.0,2021-05-07 18:36:10-03:00,saida,0
3462,74,-2.0,2021-05-07 19:37:03-03:00,saida,0
3464,74,-2.0,2021-05-07 19:56:40-03:00,saida,0
3466,74,-2.0,2021-05-07 20:04:56-03:00,saida,0
3467,74,-2.0,2021-05-07 20:19:59-03:00,saida,0
3468,74,11.858112,2021-05-08 00:09:57-03:00,entrada,0
3497,74,-2.0,2021-05-18 19:00:01-03:00,saida,0
3552,74,100.0,2021-06-02 14:45:37-03:00,entrada,0
3656,74,-5.0,2021-06-14 22:23:52-03:00,saida,0
3765,74,-2.0,2021-06-22 00:14:35-03:00,saida,0
4025,74,-2.0,2021-06-30 14:28:26-03:00,saida,0
4038,74,-2.0,2021-06-30 20:42:31-03:00,saida,0
4039,74,-10.0,2021-06-30 20:43:41-03:00,saida,1
4040,74,-3.0,2021-06-30 23:45:34-03:00,saida,0
4041,74,-3.0,2021-06-30 23:46:41-03:00,saida,1
4434,74,-1000.0,2021-07-13 18:31:41-03:00,saida,0
4439,74,-1.0,2021-07-13 20:01:03-03:00,saida,0
4502,74,-100.0,2021-07-16 18:47:39-03:00,saida,0
4595,74,-2.0,2021-07-20 15:55:22-03:00,saida,0
4887,74,-2.0,2021-08-15 12:41:22-03:00,saida,0
4888,74,-6.0,2021-08-15 12:43:02-03:00,saida,1
4893,74,-5.0,2021-08-16 14:11:33-03:00,saida,0
4913,74,-10.0,2021-08-18 12:49:32-03:00,saida,0
4933,74,-5.0,2021-08-19 20:42:26-03:00,saida,0
4939,74,-2.0,2021-08-20 15:46:23-03:00,saida,0
4958,74,-2.0,2021-08-22 13:06:45-03:00,saida,0
4959,74,-10.0,2021-08-22 13:08:38-03:00,saida,1
4966,74,-2.0,2021-08-23 16:15:34-03:00,saida,0
5061,74,-2.0,2021-08-31 23:29:23-03:00,saida,0
5062,74,2.6,2021-08-31 23:46:33-03:00,entrada,0
5093,74,-1.0,2021-09-03 13:26:53-03:00,saida,0
5180,74,-2.0,2021-09-08 15:06:29-03:00,saida,0
5186,74,-2.0,2021-09-08 17:15:19-03:00,saida,0
5201,74,-2.0,2021-09-09 16:19:20-03:00,saida,0
5205,74,-2.0,2021-09-09 16:50:14-03:00,saida,0
5210,74,-2.0,2021-09-09 18:51:14-03:00,saida,0
5211,74,2.28,2021-09-09 18:57:42-03:00,entrada,0
5213,74,-2.0,2021-09-09 19:51:11-03:00,saida,0
5214,74,-2.0,2021-09-09 21:36:40-03:00,saida,0
5215,74,2.06,2021-09-09 21:54:54-03:00,entrada,0
5216,74,2.28,2021-09-09 22:09:33-03:00,entrada,0
5278,74,-10.0,2021-09-16 12:43:27-03:00,saida,0
5296,74,-2.0,2021-09-17 19:35:58-03:00,saida,0
5318,74,-10.0,2021-09-19 09:33:45-03:00,saida,0
6755,74,-10.0,2021-10-20 13:17:03-03:00,saida,0
7070,74,-10.0,2021-10-27 09:57:54-03:00,saida,0
7194,74,-20.0,2021-10-30 10:57:32-03:00,saida,0
8007,74,-10.0,2021-11-24 12:25:49-03:00,saida,0
8194,74,20.0,2021-12-07 18:33:45-03:00,entrada,0
8593,76,100.0,2022-01-18 09:37:19-03:00,entrada,0
8594,76,100.0,2022-01-18 09:37:29-03:00,entrada,1
8595,76,100.0,2022-01-18 09:37:59-03:00,entrada,1
8596,76,100.0,2022-01-18 09:38:19-03:00,entrada,1
8597,76,100.0,2022-01-18 09:40:28-03:00,entrada,0
8598,76,100.0,2022-01-18 09:42:56-03:00,entrada,0
8599,76,100.0,2022-01-18 09:43:05-03:00,entrada,1
8600,76,100.0,2022-01-18 09:47:39-03:00,entrada,0
8601,76,100.0,2022-01-18 09:47:43-03:00,entrada,1
8602,76,100.0,2022-01-18 09:47:47-03:00,entrada,1
8603,76,100.0,2022-01-18 09:48:04-03:00,entrada,1
8604,76,100.0,2022-01-18 09:48:14-03:00,entrada,1
111,153,-40.0,2019-10-18 21:27:42-03:00,saida,0
1349,203,100.0,2020-10-16 16:30:00-03:00,entrada,0
168,205,-1.0,2019-11-18 09:39:53-03:00,saida,0
169,205,-5.0,2019-11-18 09:43:42-03:00,saida,0
171,205,-5.0,2019-11-18 09:48:37-03:00,saida,0
174,205,-10.0,2019-11-18 10:20:48-03:00,saida,0
176,205,-1.0,2019-11-18 18:39:33-03:00,saida,0
177,205,-1.0,2019-11-19 10:43:04-03:00,saida,0
178,205,-1.0,2019-11-19 10:43:19-03:00,saida,1
179,205,-1.0,2019-11-19 10:43:34-03:00,saida,1
180,205,-1.0,2019-11-19 10:51:54-03:00,saida,0
188,205,-1.0,2019-11-20 20:57:13-03:00,saida,0
190,205,-1.0,2019-11-22 13:03:55-03:00,saida,0
212,205,-1.0,2019-11-23 17:17:32-03:00,saida,0
213,205,-5.0,2019-11-24 19:34:21-03:00,saida,0
274,205,-5.0,2019-12-08 13:13:30-03:00,saida,0
275,205,-5.0,2019-12-08 13:19:04-03:00,saida,0
276,205,-3.0,2019-12-08 13:20:51-03:00,saida,1
277,205,-5.0,2019-12-08 13:23:32-03:00,saida,0
278,205,-2.0,2019-12-08 13:24:47-03:00,saida,1
279,205,-10.0,2019-12-08 14:08:47-03:00,saida,0
280,205,-2.0,2019-12-08 14:16:09-03:00,saida,0
283,205,-5.0,2019-12-08 17:59:20-03:00,saida,0
284,205,-3.0,2019-12-08 18:01:11-03:00,saida,1
349,205,-20.0,2019-12-23 09:03:18-03:00,saida,0
398,205,-1.0,2020-01-21 20:51:46-03:00,saida,0
399,205,-1.0,2020-01-21 20:53:23-03:00,saida,1
400,205,-1.0,2020-01-21 20:54:24-03:00,saida,1
401,205,-1.0,2020-01-21 20:55:40-03:00,saida,1
402,205,-1.0,2020-01-21 20:56:24-03:00,saida,1
403,205,-61.0,2020-01-21 20:57:23-03:00,saida,1
404,205,-1.0,2020-01-21 20:58:33-03:00,saida,1
405,205,-1.0,2020-01-21 20:59:56-03:00,saida,1
406,205,-1.0,2020-01-21 21:01:49-03:00,saida,1
407,205,-1.0,2020-01-21 21:04:07-03:00,saida,0
408,205,-1.0,2020-01-21 21:05:04-03:00,saida,1
409,205,-1.0,2020-01-21 21:07:32-03:00,saida,0
410,205,-2.0,2020-01-21 21:09:23-03:00,saida,1
411,205,-1.0,2020-01-21 21:10:50-03:00,saida,1
412,205,-1.0,2020-01-21 21:11:54-03:00,saida,1
413,205,-1.0,2020-01-21 21:13:14-03:00,saida,1
414,205,-1.0,2020-01-21 21:14:15-03:00,saida,1
415,205,-1.0,2020-01-21 21:15:25-03:00,saida,1
417,205,-20.0,2020-01-27 16:02:43-03:00,saida,0
419,205,-1.0,2020-01-27 16:33:35-03:00,saida,0
420,205,-1.0,2020-01-27 16:35:11-03:00,saida,1
421,205,-2.0,2020-01-27 16:36:03-03:00,saida,1
422,205,-2.0,2020-01-27 16:37:22-03:00,saida,1
424,205,-1.0,2020-01-27 16:40:34-03:00,saida,0
425,205,-1.0,2020-01-27 16:42:04-03:00,saida,1
426,205,-1.0,2020-01-27 16:42:49-03:00,saida,1
427,205,-5.0,2020-01-27 16:45:19-03:00,saida,0
449,205,-20.0,2020-02-16 20:15:42-03:00,saida,0
459,205,-20.0,2020-02-18 16:37:49-03:00,saida,0
3454,205,-155.9,2021-05-04 17:32:20-03:00,saida,0
3481,205,-30.0,2021-05-13 16:01:59-03:00,saida,0
3553,205,10.0,2021-06-02 18:45:26-03:00,entrada,0
3554,205,-20.0,2021-06-02 18:45:50-03:00,saida,1
3555,205,20.0,2021-06-02 18:46:16-03:00,entrada,1
3556,205,120.0,2021-06-02 18:47:39-03:00,entrada,1
3557,205,-5.0,2021-06-03 16:19:44-03:00,saida,0
3559,205,-5.0,2021-06-03 22:36:51-03:00,saida,0
3560,205,-5.0,2021-06-03 23:33:28-03:00,saida,0
3561,205,-85.0,2021-06-05 00:52:06-03:00,saida,0
4084,205,-3.0,2021-07-02 09:42:39-03:00,saida,0
4085,205,-2.0,2021-07-02 09:43:08-03:00,saida,1
4086,205,-2.0,2021-07-02 09:44:43-03:00,saida,1
4149,205,-2.0,2021-07-03 20:19:07-03:00,saida,0
4150,205,-2.0,2021-07-03 20:19:58-03:00,saida,1
4158,205,-2.0,2021-07-04 00:18:25-03:00,saida,0
4411,205,-4.0,2021-07-12 14:50:29-03:00,saida,0
4412,205,-2.0,2021-07-12 14:51:01-03:00,saida,1
4413,205,-2.0,2021-07-12 14:51:52-03:00,saida,1
4414,205,-2.0,2021-07-12 14:53:23-03:00,saida,1
4415,205,-5.0,2021-07-12 14:58:35-03:00,saida,0
4429,205,-5.0,2021-07-13 17:47:19-03:00,saida,0
4432,205,-2.0,2021-07-13 18:07:39-03:00,saida,0
4433,205,-2.0,2021-07-13 18:08:11-03:00,saida,1
4444,205,-2.0,2021-07-14 06:36:52-03:00,saida,0
4445,205,-5.0,2021-07-14 07:55:52-03:00,saida,0
4446,205,-2.0,2021-07-14 11:14:56-03:00,saida,0
4447,205,-2.0,2021-07-14 11:15:33-03:00,saida,1
4448,205,-2.0,2021-07-14 11:16:28-03:00,saida,1
4455,205,-2.0,2021-07-14 15:13:27-03:00,saida,0
4456,205,-2.0,2021-07-14 15:13:55-03:00,saida,1
4457,205,-2.0,2021-07-14 15:17:02-03:00,saida,0
4460,205,-10.0,2021-07-14 18:58:42-03:00,saida,0
4464,205,52.92000000000001,2021-07-14 23:29:23-03:00,entrada,0
4465,205,-5.0,2021-07-15 00:20:59-03:00,saida,0
4466,205,-2.0,2021-07-15 00:26:03-03:00,saida,0
4467,205,-2.0,2021-07-15 00:27:20-03:00,saida,1
4468,205,-2.0,2021-07-15 00:27:52-03:00,saida,1
4469,205,-2.0,2021-07-15 00:29:35-03:00,saida,1
4470,205,-2.0,2021-07-15 00:29:50-03:00,saida,1
4471,205,-2.0,2021-07-15 00:30:33-03:00,saida,1
4472,205,-2.0,2021-07-15 00:34:57-03:00,saida,0
4473,205,-5.0,2021-07-15 00:35:27-03:00,saida,1
4474,205,-2.0,2021-07-15 07:13:48-03:00,saida,0
4475,205,-2.0,2021-07-15 07:14:19-03:00,saida,1
4476,205,-2.0,2021-07-15 08:33:41-03:00,saida,0
4477,205,-2.0,2021-07-15 09:10:58-03:00,saida,0
4478,205,-2.0,2021-07-15 09:12:33-03:00,saida,1
4479,205,-2.0,2021-07-15 11:03:31-03:00,saida,0
4480,205,-5.0,2021-07-15 14:11:01-03:00,saida,0
4483,205,-2.0,2021-07-15 15:37:14-03:00,saida,0
4485,205,-2.0,2021-07-15 15:38:08-03:00,saida,1
4486,205,-2.0,2021-07-15 15:38:34-03:00,saida,1
4487,205,-2.0,2021-07-15 15:41:48-03:00,saida,0
4489,205,-10.0,2021-07-15 21:27:31-03:00,saida,0
4490,205,-10.0,2021-07-15 23:50:17-03:00,saida,0
4491,205,-5.0,2021-07-15 23:51:47-03:00,saida,1
4492,205,-2.0,2021-07-15 23:54:57-03:00,saida,0
4493,205,-4.0,2021-07-15 23:57:55-03:00,saida,0
4496,205,-2.0,2021-07-16 12:44:57-03:00,saida,0
4497,205,-2.0,2021-07-16 12:47:19-03:00,saida,0
4498,205,-2.0,2021-07-16 12:50:25-03:00,saida,0
4503,205,60.29999999999988,2021-07-16 19:11:03-03:00,entrada,0
4504,205,-2.0,2021-07-16 19:51:32-03:00,saida,0
4505,205,-2.0,2021-07-16 19:52:11-03:00,saida,1
4506,205,-2.0,2021-07-16 19:52:55-03:00,saida,1
4507,205,-5.0,2021-07-16 20:44:40-03:00,saida,0
4509,205,-2.0,2021-07-16 21:46:30-03:00,saida,0
4510,205,-2.0,2021-07-16 22:56:37-03:00,saida,0
4511,205,-2.0,2021-07-16 23:04:00-03:00,saida,0
4512,205,-2.0,2021-07-16 23:57:47-03:00,saida,0
4513,205,-10.0,2021-07-17 00:15:44-03:00,saida,0
4514,205,-5.0,2021-07-17 00:21:17-03:00,saida,0
4515,205,-2.0,2021-07-17 00:23:07-03:00,saida,1
4516,205,-2.0,2021-07-17 00:26:10-03:00,saida,0
4520,205,-5.0,2021-07-17 10:26:50-03:00,saida,0
4521,205,-5.0,2021-07-17 10:31:42-03:00,saida,0
4522,205,-2.0,2021-07-17 10:35:07-03:00,saida,0
4523,205,-10.0,2021-07-17 10:39:41-03:00,saida,0
4527,205,100.0,2021-07-17 12:05:56-03:00,entrada,0
4528,205,-4.0,2021-07-17 12:06:47-03:00,saida,1
4529,205,-2.0,2021-07-17 12:08:09-03:00,saida,1
4530,205,-2.0,2021-07-17 12:09:11-03:00,saida,1
4531,205,-2.0,2021-07-17 12:09:58-03:00,saida,1
4532,205,-2.0,2021-07-17 12:10:12-03:00,saida,1
4533,205,-9.0,2021-07-17 12:51:44-03:00,saida,0
4534,205,-20.0,2021-07-17 12:56:37-03:00,saida,0
4538,205,-10.0,2021-07-17 14:17:49-03:00,saida,0
4540,205,7.936500000000002,2021-07-17 15:18:32-03:00,entrada,0
4541,205,-2.0,2021-07-17 15:30:13-03:00,saida,0
4542,205,-2.0,2021-07-17 15:30:38-03:00,saida,1
4543,205,-2.0,2021-07-17 15:31:01-03:00,saida,1
4544,205,48.0654,2021-07-17 15:34:30-03:00,entrada,0
4545,205,-5.0,2021-07-17 15:36:26-03:00,saida,1
4547,205,-10.0,2021-07-17 16:36:06-03:00,saida,0
